File Path,Loss
Testing big download/ADNI/002_S_0954/MP-RAGE/2006-10-10_15_05_03.0/I26138_Pixel_Matrices/ADNI_002_S_0954_MR_MP-RAGE__br_raw_20061011163028135_45_S19978_I26138_pm.npy,tensor(1.0850)
Testing big download/ADNI/002_S_0413/MP-RAGE/2008-07-31_14_39_56.0/I114997_Pixel_Matrices/ADNI_002_S_0413_MR_MP-RAGE__br_raw_20080731213807364_102_S54591_I114997_pm.npy,tensor(0.5468)
Testing big download/ADNI/002_S_0729/MP-RAGE/2007-09-05_06_40_34.0/I71849_Pixel_Matrices/ADNI_002_S_0729_MR_MP-RAGE__br_raw_20070905153703944_160_S38908_I71849_pm.npy,tensor(0.9257)
Testing big download/ADNI/002_S_0782/MP-RAGE/2008-10-17_09_33_59.0/I122112_Pixel_Matrices/ADNI_002_S_0782_MR_MP-RAGE__br_raw_20081017201440429_147_S57626_I122112_pm.npy,tensor(1.0535)
Testing big download/ADNI/002_S_0729/MP-RAGE/2008-04-03_14_01_48.0/I101816_Pixel_Matrices/ADNI_002_S_0729_MR_MP-RAGE__br_raw_20080409214815875_133_S48531_I101816_pm.npy,tensor(0.9578)
Testing big download/ADNI/002_S_0729/MP-RAGE/2008-09-29_11_20_20.0/I118540_Pixel_Matrices/ADNI_002_S_0729_MR_MP-RAGE__br_raw_20080929184650568_29_S56795_I118540_pm.npy,tensor(0.9741)
Testing big download/ADNI/002_S_0729/MP-RAGE/2008-04-03_14_01_48.0/I101816_Pixel_Matrices/ADNI_002_S_0729_MR_MP-RAGE__br_raw_20080409214752887_2_S48531_I101816_pm.npy,tensor(1.0666)
Testing big download/ADNI/002_S_0729/MP-RAGE/2009-08-13_13_28_49.0/I153068_Pixel_Matrices/ADNI_002_S_0729_MR_MP-RAGE__br_raw_20090813233535447_74_S72361_I153068_pm.npy,tensor(0.9580)
Testing big download/ADNI/002_S_0619/MP-RAGE/2007-06-22_06_58_05.0/I57662_Pixel_Matrices/ADNI_002_S_0619_MR_MP-RAGE__br_raw_20070622174755900_85_S33972_I57662_pm.npy,tensor(1.8654)
Testing big download/ADNI/002_S_0938/MP-RAGE/2008-10-31_07_07_34.0/I124843_Pixel_Matrices/ADNI_002_S_0938_MR_MP-RAGE__br_raw_20081031151709998_155_S58210_I124843_pm.npy,tensor(2.1943)
Testing big download/ADNI/002_S_0295/MP-RAGE/2007-05-25_07_12_36.0/I55275_Pixel_Matrices/ADNI_002_S_0295_MR_MP-RAGE__br_raw_20070525135731959_58_S32678_I55275_pm.npy,tensor(0.5100)
Testing big download/ADNI/002_S_0559/MP-RAGE/2009-06-30_17_19_02.0/I147113_Pixel_Matrices/ADNI_002_S_0559_MR_MP-RAGE__br_raw_20090701011359019_61_S69298_I147113_pm.npy,tensor(0.5932)
Testing big download/ADNI/002_S_0685/MP-RAGE/2007-08-02_14_17_55.0/I64466_Pixel_Matrices/ADNI_002_S_0685_MR_MP-RAGE__br_raw_20070803005853126_141_S36837_I64466_pm.npy,tensor(0.6819)
Testing big download/ADNI/002_S_0295/MP-RAGE/2008-07-23_14_51_41.0/I114210_Pixel_Matrices/ADNI_002_S_0295_MR_MP-RAGE__br_raw_20080723212208186_151_S54061_I114210_pm.npy,tensor(0.6934)
Testing big download/ADNI/002_S_0295/MP-RAGE/2010-05-13_06_37_21.0/I173732_Pixel_Matrices/ADNI_002_S_0295_MR_MP-RAGE__br_raw_20100514031845526_58_S84944_I173732_pm.npy,tensor(0.5846)
Testing big download/ADNI/002_S_0729/MP-RAGE/2008-09-29_11_20_20.0/I118540_Pixel_Matrices/ADNI_002_S_0729_MR_MP-RAGE__br_raw_20080929184638928_119_S56795_I118540_pm.npy,tensor(1.0097)
Testing big download/ADNI/002_S_0954/MP-RAGE/2007-05-03_07_22_07.0/I53470_Pixel_Matrices/ADNI_002_S_0954_MR_MP-RAGE__br_raw_20070503232035296_6_S31734_I53470_pm.npy,tensor(0.9735)
Testing big download/ADNI/002_S_0619/MP-RAGE/2006-12-13_08_57_02.0/I33171_Pixel_Matrices/ADNI_002_S_0619_MR_MP-RAGE__br_raw_20061214001057846_86_S24022_I33171_pm.npy,tensor(2.0332)
Testing big download/ADNI/002_S_0413/MP-RAGE/2010-05-06_12_37_46.0/I173460_Pixel_Matrices/ADNI_002_S_0413_MR_MP-RAGE__br_raw_20100519015101491_2_S84763_I173460_pm.npy,tensor(0.6743)
